iter	Passed	Remaining
0	146	146740
1	148	73915
2	149	49542
3	149	37335
4	150	30019
5	151	25138
6	152	21656
7	153	19040
8	154	17007
9	155	15375
10	156	14043
11	157	12932
12	157	11994
13	158	11188
14	159	10492
15	160	9878
16	161	9341
17	162	8868
18	163	8440
19	164	8052
20	165	7711
21	166	7393
22	167	7104
23	168	6837
24	169	6593
25	169	6366
26	170	6154
27	171	5958
28	172	5777
29	173	5607
30	174	5448
31	175	5299
32	176	5163
33	177	5031
34	177	4907
35	178	4788
36	179	4677
37	180	4572
38	181	4472
39	182	4377
40	183	4288
41	184	4202
42	185	4120
43	185	4041
44	186	3965
45	187	3893
46	188	3825
47	189	3761
48	190	3699
49	191	3637
50	192	3578
51	193	3521
52	194	3467
53	194	3414
54	195	3364
55	196	3315
56	197	3268
57	198	3222
58	199	3177
59	200	3134
60	200	3093
61	201	3053
62	202	3014
63	203	2976
64	204	2942
65	205	2907
66	206	2873
67	206	2834
68	207	2801
69	208	2770
70	209	2739
71	210	2710
72	211	2681
73	211	2652
74	212	2625
75	213	2599
76	214	2572
77	215	2547
78	216	2522
79	217	2497
80	218	2473
81	218	2450
82	219	2428
83	220	2406
84	221	2381
85	222	2360
86	222	2337
87	223	2317
88	224	2298
89	225	2279
90	226	2260
91	227	2242
92	228	2224
93	228	2206
94	229	2189
95	230	2172
96	231	2156
97	232	2140
98	233	2125
99	234	2109
100	235	2094
101	235	2075
102	236	2060
103	237	2045
104	238	2031
105	239	2018
106	240	2004
107	241	1990
108	241	1977
109	242	1964
110	243	1951
111	244	1938
112	245	1925
113	246	1913
114	247	1902
115	247	1889
116	248	1877
117	249	1866
118	250	1854
119	251	1842
120	252	1831
121	253	1820
122	253	1807
123	254	1797
124	255	1786
125	256	1776
126	256	1766
127	257	1754
128	258	1744
129	259	1735
130	260	1725
131	261	1717
132	262	1708
133	262	1699
134	263	1690
135	264	1681
136	265	1672
137	266	1662
138	267	1653
139	267	1645
140	268	1637
141	269	1629
142	270	1621
143	271	1613
144	272	1605
145	273	1597
146	273	1589
147	274	1582
148	275	1575
149	276	1567
150	277	1560
